"Country or Area","Year(s)","Variant","Value"
"South Africa","2080-2085","Const. mortality (Medium)","53.4"
"South Africa","2080-2085","Constant-fertility scenario","77.6"
"South Africa","2080-2085","High variant","77.6"
"South Africa","2080-2085","Instant replacement","77.6"
"South Africa","2080-2085","Low variant","77.6"
"South Africa","2080-2085","Medium variant","77.6"
"South Africa","2080-2085","No change (Const. Fer., Mor., Zero migration)","53.4"
"South Africa","2080-2085","Zero migration (Medium)","77.6"
"South Africa","2075-2080","Const. mortality (Medium)","53.4"
"South Africa","2075-2080","Constant-fertility scenario","76.73"
"South Africa","2075-2080","High variant","76.73"
"South Africa","2075-2080","Instant replacement","76.73"
"South Africa","2075-2080","Low variant","76.73"
"South Africa","2075-2080","Medium variant","76.73"
"South Africa","2075-2080","No change (Const. Fer., Mor., Zero migration)","53.4"
"South Africa","2075-2080","Zero migration (Medium)","76.73"
"South Africa","2070-2075","Const. mortality (Medium)","53.4"
"South Africa","2070-2075","Constant-fertility scenario","75.83"
"South Africa","2070-2075","High variant","75.83"
"South Africa","2070-2075","Instant replacement","75.83"
"South Africa","2070-2075","Low variant","75.83"
"South Africa","2070-2075","Medium variant","75.83"
"South Africa","2070-2075","No change (Const. Fer., Mor., Zero migration)","53.4"
"South Africa","2070-2075","Zero migration (Medium)","75.83"
"South Africa","2065-2070","Const. mortality (Medium)","53.4"
"South Africa","2065-2070","Constant-fertility scenario","74.81"
"South Africa","2065-2070","High variant","74.81"
"South Africa","2065-2070","Instant replacement","74.81"
"South Africa","2065-2070","Low variant","74.81"
"South Africa","2065-2070","Medium variant","74.81"
"South Africa","2065-2070","No change (Const. Fer., Mor., Zero migration)","53.4"
"South Africa","2065-2070","Zero migration (Medium)","74.81"
"South Africa","2060-2065","Const. mortality (Medium)","53.4"
"South Africa","2060-2065","Constant-fertility scenario","73.7"
"South Africa","2060-2065","High variant","73.7"
"South Africa","2060-2065","Instant replacement","73.7"
"South Africa","2060-2065","Low variant","73.7"
"South Africa","2060-2065","Medium variant","73.7"
"South Africa","2060-2065","No change (Const. Fer., Mor., Zero migration)","53.4"
"South Africa","2060-2065","Zero migration (Medium)","73.7"
"South Africa","2055-2060","Const. mortality (Medium)","53.4"
"South Africa","2055-2060","Constant-fertility scenario","72.58"
"South Africa","2055-2060","High variant","72.58"
"South Africa","2055-2060","Instant replacement","72.58"
"South Africa","2055-2060","Low variant","72.58"
"South Africa","2055-2060","Medium variant","72.58"
"South Africa","2055-2060","No change (Const. Fer., Mor., Zero migration)","53.4"
"South Africa","2055-2060","Zero migration (Medium)","72.58"
"South Africa","2050-2055","Const. mortality (Medium)","53.4"
"South Africa","2050-2055","Constant-fertility scenario","71.51"
"South Africa","2050-2055","High variant","71.51"
"South Africa","2050-2055","Instant replacement","71.51"
"South Africa","2050-2055","Low variant","71.51"
"South Africa","2050-2055","Medium variant","71.51"
"South Africa","2050-2055","No change (Const. Fer., Mor., Zero migration)","53.4"
"South Africa","2050-2055","Zero migration (Medium)","71.51"
"South Africa","2045-2050","Const. mortality (Medium)","53.4"
"South Africa","2045-2050","Constant-fertility scenario","70.1"
"South Africa","2045-2050","High variant","70.1"
"South Africa","2045-2050","Instant replacement","70.1"
"South Africa","2045-2050","Low variant","70.1"
"South Africa","2045-2050","Medium variant","70.1"
"South Africa","2045-2050","No change (Const. Fer., Mor., Zero migration)","53.4"
"South Africa","2045-2050","Zero migration (Medium)","70.1"
"South Africa","2040-2045","Const. mortality (Medium)","53.4"
"South Africa","2040-2045","Constant-fertility scenario","68.18"
"South Africa","2040-2045","High variant","68.18"
"South Africa","2040-2045","Instant replacement","68.18"
"South Africa","2040-2045","Low variant","68.18"
"South Africa","2040-2045","Medium variant","68.18"
"South Africa","2040-2045","No change (Const. Fer., Mor., Zero migration)","53.4"
"South Africa","2040-2045","Zero migration (Medium)","68.18"
"South Africa","2035-2040","Const. mortality (Medium)","53.4"
"South Africa","2035-2040","Constant-fertility scenario","66.21"
"South Africa","2035-2040","High variant","66.21"
"South Africa","2035-2040","Instant replacement","66.21"
"South Africa","2035-2040","Low variant","66.21"
"South Africa","2035-2040","Medium variant","66.21"
"South Africa","2035-2040","No change (Const. Fer., Mor., Zero migration)","53.4"
"South Africa","2035-2040","Zero migration (Medium)","66.21"
"South Africa","2030-2035","Const. mortality (Medium)","53.4"
"South Africa","2030-2035","Constant-fertility scenario","64.24"
"South Africa","2030-2035","High variant","64.24"
"South Africa","2030-2035","Instant replacement","64.24"
"South Africa","2030-2035","Low variant","64.24"
"South Africa","2030-2035","Medium variant","64.24"
"South Africa","2030-2035","No change (Const. Fer., Mor., Zero migration)","53.4"
"South Africa","2030-2035","Zero migration (Medium)","64.24"
"South Africa","2025-2030","Const. mortality (Medium)","53.4"
"South Africa","2025-2030","Constant-fertility scenario","62.24"
"South Africa","2025-2030","High variant","62.24"
"South Africa","2025-2030","Instant replacement","62.24"
"South Africa","2025-2030","Low variant","62.24"
"South Africa","2025-2030","Medium variant","62.24"
"South Africa","2025-2030","No change (Const. Fer., Mor., Zero migration)","53.4"
"South Africa","2025-2030","Zero migration (Medium)","62.24"
"South Africa","2020-2025","Const. mortality (Medium)","53.4"
"South Africa","2020-2025","Constant-fertility scenario","60.39"
"South Africa","2020-2025","High variant","60.39"
"South Africa","2020-2025","Instant replacement","60.39"
"South Africa","2020-2025","Low variant","60.39"
"South Africa","2020-2025","Medium variant","60.39"
"South Africa","2020-2025","No change (Const. Fer., Mor., Zero migration)","53.4"
"South Africa","2020-2025","Zero migration (Medium)","60.39"
"South Africa","2015-2020","Const. mortality (Medium)","53.4"
"South Africa","2015-2020","Constant-fertility scenario","59.28"
"South Africa","2015-2020","High variant","59.28"
"South Africa","2015-2020","Instant replacement","59.28"
"South Africa","2015-2020","Low variant","59.28"
"South Africa","2015-2020","Medium variant","59.28"
"South Africa","2015-2020","No change (Const. Fer., Mor., Zero migration)","53.4"
"South Africa","2015-2020","Zero migration (Medium)","59.28"
"South Africa","2010-2015","Const. mortality (Medium)","53.4"
"South Africa","2010-2015","Constant-fertility scenario","59.11"
"South Africa","2010-2015","High variant","59.11"
"South Africa","2010-2015","Instant replacement","59.11"
"South Africa","2010-2015","Low variant","59.11"
"South Africa","2010-2015","Medium variant","59.11"
"South Africa","2010-2015","No change (Const. Fer., Mor., Zero migration)","53.4"
"South Africa","2010-2015","Zero migration (Medium)","59.11"
"South Africa","2005-2010","Medium variant","53.4"
"South Africa","2000-2005","Medium variant","54.35"
"South Africa","1995-2000","Medium variant","62.19"
"South Africa","1990-1995","Medium variant","65.97"
"South Africa","1985-1990","Medium variant","64.86"
"South Africa","1980-1985","Medium variant","62"
"South Africa","1975-1980","Medium variant","58.83"
"South Africa","1970-1975","Medium variant","56.6"
"South Africa","1965-1970","Medium variant","54.51"
"South Africa","1960-1965","Medium variant","52"
"South Africa","1955-1960","Medium variant","49.5"
"South Africa","1950-1955","Medium variant","46"
"South America","2095-2100","Const. mortality (Medium)","76.4649277399396"
"South America","2095-2100","Constant-fertility scenario","89.7528408746699"
"South America","2095-2100","High variant","89.9260429641394"
"South America","2095-2100","Instant replacement","90.0764121932537"
"South America","2095-2100","Low variant","89.8449102817052"
"South America","2095-2100","Medium variant","89.8948581161682"
"South America","2095-2100","No change (Const. Fer., Mor., Zero migration)","76.0335251062022"
"South America","2095-2100","Zero migration (Medium)","89.8471682082802"
"South America","2090-2095","Const. mortality (Medium)","76.4684942553417"
"South America","2090-2095","Constant-fertility scenario","89.2438379465312"
"South America","2090-2095","High variant","89.3867590648153"
"South America","2090-2095","Instant replacement","89.5035164038147"
"South America","2090-2095","Low variant","89.3235407557516"
"South America","2090-2095","Medium variant","89.3625040833742"
"South America","2090-2095","No change (Const. Fer., Mor., Zero migration)","76.0798653077127"
"South America","2090-2095","Zero migration (Medium)","89.31702032239"
"South America","2085-2090","Const. mortality (Medium)","76.4712620219393"
"South America","2085-2090","Constant-fertility scenario","88.7148221928275"
"South America","2085-2090","High variant","88.8337977280949"
"South America","2085-2090","Instant replacement","88.9227065302622"
"South America","2085-2090","Low variant","88.7838846305489"
"South America","2085-2090","Medium variant","88.8147565872782"
"South America","2085-2090","No change (Const. Fer., Mor., Zero migration)","76.1226027756968"
"South America","2085-2090","Zero migration (Medium)","88.7714238217531"
"South America","2080-2085","Const. mortality (Medium)","76.4703947426428"
"South America","2080-2085","Constant-fertility scenario","88.1754787339828"
"South America","2080-2085","High variant","88.2756890866152"
"South America","2080-2085","Instant replacement","88.3449362262301"
"South America","2080-2085","Low variant","88.2349303161183"
"South America","2080-2085","Medium variant","88.2602357107152"
"South America","2080-2085","No change (Const. Fer., Mor., Zero migration)","76.1591388623013"
"South America","2080-2085","Zero migration (Medium)","88.2191445963789"
"South America","2075-2080","Const. mortality (Medium)","76.4688843905559"
"South America","2075-2080","Constant-fertility scenario","87.6218603548482"
"South America","2075-2080","High variant","87.7074006940825"
"South America","2075-2080","Instant replacement","87.7629615336724"
"South America","2075-2080","Low variant","87.6729017482685"
"South America","2075-2080","Medium variant","87.6943842936618"
"South America","2075-2080","No change (Const. Fer., Mor., Zero migration)","76.1928638921736"
"South America","2075-2080","Zero migration (Medium)","87.6557792034356"
"South America","2070-2075","Const. mortality (Medium)","76.4710215756515"
"South America","2070-2075","Constant-fertility scenario","87.0580923236753"
"South America","2070-2075","High variant","87.1325112751654"
"South America","2070-2075","Instant replacement","87.1796714526222"
"South America","2070-2075","Low variant","87.1021004008802"
"South America","2070-2075","Medium variant","87.1210536372447"
"South America","2070-2075","No change (Const. Fer., Mor., Zero migration)","76.2282726378773"
"South America","2070-2075","Zero migration (Medium)","87.0853462511767"
"South America","2065-2070","Const. mortality (Medium)","76.4728686669664"
"South America","2065-2070","Constant-fertility scenario","86.4696230972416"
"South America","2065-2070","High variant","86.5348019948781"
"South America","2065-2070","Instant replacement","86.5762401150188"
"South America","2065-2070","Low variant","86.5073047096641"
"South America","2065-2070","Medium variant","86.5244593081911"
"South America","2065-2070","No change (Const. Fer., Mor., Zero migration)","76.2620743562883"
"South America","2065-2070","Zero migration (Medium)","86.4922191619249"
"South America","2060-2065","Const. mortality (Medium)","76.4709963990194"
"South America","2060-2065","Constant-fertility scenario","85.8655477171498"
"South America","2060-2065","High variant","85.9228920084116"
"South America","2060-2065","Instant replacement","85.9599081981816"
"South America","2060-2065","Low variant","85.8973138148006"
"South America","2060-2065","Medium variant","85.9133266496157"
"South America","2060-2065","No change (Const. Fer., Mor., Zero migration)","76.2906270903911"
"South America","2060-2065","Zero migration (Medium)","85.8849030260104"
"South America","2055-2060","Const. mortality (Medium)","76.4689771325093"
"South America","2055-2060","Constant-fertility scenario","85.2363977341023"
"South America","2055-2060","High variant","85.2870561081617"
"South America","2055-2060","Instant replacement","85.321396673235"
"South America","2055-2060","Low variant","85.2623640159715"
"South America","2055-2060","Medium variant","85.2778746277176"
"South America","2055-2060","No change (Const. Fer., Mor., Zero migration)","76.3170969164856"
"South America","2055-2060","Zero migration (Medium)","85.253137744849"
"South America","2050-2055","Const. mortality (Medium)","76.4683330574154"
"South America","2050-2055","Constant-fertility scenario","84.5823496179511"
"South America","2050-2055","High variant","84.6275328454904"
"South America","2050-2055","Instant replacement","84.6612854483924"
"South America","2050-2055","Low variant","84.6029155912415"
"South America","2050-2055","Medium variant","84.6183638993093"
"South America","2050-2055","No change (Const. Fer., Mor., Zero migration)","76.3426045756798"
"South America","2050-2055","Zero migration (Medium)","84.5969700810713"
"South America","2045-2050","Const. mortality (Medium)","76.4681706935802"
"South America","2045-2050","Constant-fertility scenario","83.8962285252289"
"South America","2045-2050","High variant","83.9361698711305"
"South America","2045-2050","Instant replacement","83.9696935835726"
"South America","2045-2050","Low variant","83.9119025531806"
"South America","2045-2050","Medium variant","83.9270419217706"
"South America","2045-2050","No change (Const. Fer., Mor., Zero migration)","76.3661511011998"
"South America","2045-2050","Zero migration (Medium)","83.9087725509846"
"South America","2040-2045","Const. mortality (Medium)","76.4682198945068"
"South America","2040-2045","Constant-fertility scenario","83.1755916886373"
"South America","2040-2045","High variant","83.2099098425955"
"South America","2040-2045","Instant replacement","83.2423039836821"
"South America","2040-2045","Low variant","83.1869602864039"
"South America","2040-2045","Medium variant","83.2011737635551"
"South America","2040-2045","No change (Const. Fer., Mor., Zero migration)","76.3872114460463"
"South America","2040-2045","Zero migration (Medium)","83.1857584531452"
"South America","2035-2040","Const. mortality (Medium)","76.4691686857217"
"South America","2035-2040","Constant-fertility scenario","82.4050930013881"
"South America","2035-2040","High variant","82.4340523334371"
"South America","2035-2040","Instant replacement","82.4647498621112"
"South America","2035-2040","Low variant","82.4127060431529"
"South America","2035-2040","Medium variant","82.4258913708445"
"South America","2035-2040","No change (Const. Fer., Mor., Zero migration)","76.406629486317"
"South America","2035-2040","Zero migration (Medium)","82.4129673359527"
"South America","2030-2035","Const. mortality (Medium)","76.4737152090872"
"South America","2030-2035","Constant-fertility scenario","81.5952663170913"
"South America","2030-2035","High variant","81.6194923851779"
"South America","2030-2035","Instant replacement","81.6479250716588"
"South America","2030-2035","Low variant","81.5993385379708"
"South America","2030-2035","Medium variant","81.6118429589182"
"South America","2030-2035","No change (Const. Fer., Mor., Zero migration)","76.4266345282152"
"South America","2030-2035","Zero migration (Medium)","81.6009889219214"
"South America","2025-2030","Const. mortality (Medium)","76.4836094010317"
"South America","2025-2030","Constant-fertility scenario","80.7360098727551"
"South America","2025-2030","High variant","80.7561709043711"
"South America","2025-2030","Instant replacement","80.7830974995295"
"South America","2025-2030","Low variant","80.7368337569015"
"South America","2025-2030","Medium variant","80.7488705758932"
"South America","2025-2030","No change (Const. Fer., Mor., Zero migration)","76.4490591947142"
"South America","2025-2030","Zero migration (Medium)","80.7399643172505"
"South America","2020-2025","Const. mortality (Medium)","76.4994854469906"
"South America","2020-2025","Constant-fertility scenario","79.8182628171659"
"South America","2020-2025","High variant","79.8350317062092"
"South America","2020-2025","Instant replacement","79.862843037594"
"South America","2020-2025","Low variant","79.8165988425772"
"South America","2020-2025","Medium variant","79.827972246299"
"South America","2020-2025","No change (Const. Fer., Mor., Zero migration)","76.4755498873398"
"South America","2020-2025","Zero migration (Medium)","79.821251339675"
"South America","2015-2020","Const. mortality (Medium)","76.5186681853519"
"South America","2015-2020","Constant-fertility scenario","78.8305980832078"
"South America","2015-2020","High variant","78.8421466500647"
"South America","2015-2020","Instant replacement","78.867896242254"
"South America","2015-2020","Low variant","78.8292257477078"
"South America","2015-2020","Medium variant","78.8368642310391"
"South America","2015-2020","No change (Const. Fer., Mor., Zero migration)","76.5048227268767"
"South America","2015-2020","Zero migration (Medium)","78.832782459466"
"South America","2010-2015","Const. mortality (Medium)","76.539630291923"
"South America","2010-2015","Constant-fertility scenario","77.7449993253417"
"South America","2010-2015","High variant","77.7504553474476"
"South America","2010-2015","Instant replacement","77.7680475117893"
"South America","2010-2015","Low variant","77.744384838018"
"South America","2010-2015","Medium variant","77.74778317625"
"South America","2010-2015","No change (Const. Fer., Mor., Zero migration)","76.535360290576"
"South America","2010-2015","Zero migration (Medium)","77.7468856729139"
"South America","2005-2010","Medium variant","76.5614801480316"
"South America","2000-2005","Medium variant","75.3943036903843"
"South America","1995-2000","Medium variant","73.896113933931"
"South America","1990-1995","Medium variant","72.2408956845815"
"South America","1985-1990","Medium variant","70.3415209609007"
"South America","1980-1985","Medium variant","68.2676115057932"
"South America","1975-1980","Medium variant","65.5661799030351"
"South America","1970-1975","Medium variant","63.3164287274721"
"South America","1965-1970","Medium variant","61.0495781188294"
"South America","1960-1965","Medium variant","59.0520524148284"
"South America","1955-1960","Medium variant","56.6605743384115"
"South America","1950-1955","Medium variant","53.9317856623491"
"South Sudan","2095-2100","Const. mortality (Medium)","53.12"
"South Sudan","2095-2100","Constant-fertility scenario","79.3"
"South Sudan","2095-2100","High variant","79.3"
"South Sudan","2095-2100","Instant replacement","79.3"
"South Sudan","2095-2100","Low variant","79.3"
"South Sudan","2095-2100","Medium variant","79.3"
"South Sudan","2095-2100","No change (Const. Fer., Mor., Zero migration)","53.12"
"South Sudan","2095-2100","Zero migration (Medium)","79.3"
"South Sudan","2090-2095","Const. mortality (Medium)","53.12"
"South Sudan","2090-2095","Constant-fertility scenario","78.68"
"South Sudan","2090-2095","High variant","78.68"
"South Sudan","2090-2095","Instant replacement","78.68"
"South Sudan","2090-2095","Low variant","78.68"
"South Sudan","2090-2095","Medium variant","78.68"
"South Sudan","2090-2095","No change (Const. Fer., Mor., Zero migration)","53.12"
"South Sudan","2090-2095","Zero migration (Medium)","78.68"
"South Sudan","2085-2090","Const. mortality (Medium)","53.12"
"South Sudan","2085-2090","Constant-fertility scenario","78.04"
"South Sudan","2085-2090","High variant","78.04"
"South Sudan","2085-2090","Instant replacement","78.04"
"South Sudan","2085-2090","Low variant","78.04"
"South Sudan","2085-2090","Medium variant","78.04"
"South Sudan","2085-2090","No change (Const. Fer., Mor., Zero migration)","53.12"
"South Sudan","2085-2090","Zero migration (Medium)","78.04"
"South Sudan","2080-2085","Const. mortality (Medium)","53.12"
"South Sudan","2080-2085","Constant-fertility scenario","77.37"
"South Sudan","2080-2085","High variant","77.37"
"South Sudan","2080-2085","Instant replacement","77.37"
"South Sudan","2080-2085","Low variant","77.37"
"South Sudan","2080-2085","Medium variant","77.37"
"South Sudan","2080-2085","No change (Const. Fer., Mor., Zero migration)","53.12"
"South Sudan","2080-2085","Zero migration (Medium)","77.37"
"South Sudan","2075-2080","Const. mortality (Medium)","53.12"
"South Sudan","2075-2080","Constant-fertility scenario","76.67"
"South Sudan","2075-2080","High variant","76.67"
"South Sudan","2075-2080","Instant replacement","76.67"
"South Sudan","2075-2080","Low variant","76.67"
"South Sudan","2075-2080","Medium variant","76.67"
"South Sudan","2075-2080","No change (Const. Fer., Mor., Zero migration)","53.12"
"South Sudan","2075-2080","Zero migration (Medium)","76.67"
"South Sudan","2070-2075","Const. mortality (Medium)","53.12"
"South Sudan","2070-2075","Constant-fertility scenario","75.93"
"South Sudan","2070-2075","High variant","75.93"
"South Sudan","2070-2075","Instant replacement","75.93"
"South Sudan","2070-2075","Low variant","75.93"
"South Sudan","2070-2075","Medium variant","75.93"
"South Sudan","2070-2075","No change (Const. Fer., Mor., Zero migration)","53.12"
"South Sudan","2070-2075","Zero migration (Medium)","75.93"
"South Sudan","2065-2070","Const. mortality (Medium)","53.12"
"South Sudan","2065-2070","Constant-fertility scenario","75.14"
"South Sudan","2065-2070","High variant","75.14"
"South Sudan","2065-2070","Instant replacement","75.14"
"South Sudan","2065-2070","Low variant","75.14"
"South Sudan","2065-2070","Medium variant","75.14"
"South Sudan","2065-2070","No change (Const. Fer., Mor., Zero migration)","53.12"
"South Sudan","2065-2070","Zero migration (Medium)","75.14"
"South Sudan","2060-2065","Const. mortality (Medium)","53.12"
"South Sudan","2060-2065","Constant-fertility scenario","74.2"
"South Sudan","2060-2065","High variant","74.2"
"South Sudan","2060-2065","Instant replacement","74.2"
"South Sudan","2060-2065","Low variant","74.2"
"South Sudan","2060-2065","Medium variant","74.2"
"South Sudan","2060-2065","No change (Const. Fer., Mor., Zero migration)","53.12"
"South Sudan","2060-2065","Zero migration (Medium)","74.2"
"South Sudan","2055-2060","Const. mortality (Medium)","53.12"
"South Sudan","2055-2060","Constant-fertility scenario","73.03"
"South Sudan","2055-2060","High variant","73.03"
"South Sudan","2055-2060","Instant replacement","73.03"
"South Sudan","2055-2060","Low variant","73.03"
"South Sudan","2055-2060","Medium variant","73.03"
"South Sudan","2055-2060","No change (Const. Fer., Mor., Zero migration)","53.12"
"South Sudan","2055-2060","Zero migration (Medium)","73.03"
"South Sudan","2050-2055","Const. mortality (Medium)","53.12"
"South Sudan","2050-2055","Constant-fertility scenario","71.73"
"South Sudan","2050-2055","High variant","71.73"
"South Sudan","2050-2055","Instant replacement","71.73"
"South Sudan","2050-2055","Low variant","71.73"
"South Sudan","2050-2055","Medium variant","71.73"
"South Sudan","2050-2055","No change (Const. Fer., Mor., Zero migration)","53.12"
"South Sudan","2050-2055","Zero migration (Medium)","71.73"
"South Sudan","2045-2050","Const. mortality (Medium)","53.12"
"South Sudan","2045-2050","Constant-fertility scenario","70.38"
"South Sudan","2045-2050","High variant","70.38"
"South Sudan","2045-2050","Instant replacement","70.38"
"South Sudan","2045-2050","Low variant","70.38"
"South Sudan","2045-2050","Medium variant","70.38"
"South Sudan","2045-2050","No change (Const. Fer., Mor., Zero migration)","53.12"
"South Sudan","2045-2050","Zero migration (Medium)","70.38"
"South Sudan","2040-2045","Const. mortality (Medium)","53.12"
"South Sudan","2040-2045","Constant-fertility scenario","68.88"
"South Sudan","2040-2045","High variant","68.88"
"South Sudan","2040-2045","Instant replacement","68.88"
"South Sudan","2040-2045","Low variant","68.88"
"South Sudan","2040-2045","Medium variant","68.88"
"South Sudan","2040-2045","No change (Const. Fer., Mor., Zero migration)","53.12"
"South Sudan","2040-2045","Zero migration (Medium)","68.88"
"South Sudan","2035-2040","Const. mortality (Medium)","53.12"
"South Sudan","2035-2040","Constant-fertility scenario","67.03"
"South Sudan","2035-2040","High variant","67.03"
"South Sudan","2035-2040","Instant replacement","67.03"
"South Sudan","2035-2040","Low variant","67.03"
"South Sudan","2035-2040","Medium variant","67.03"
"South Sudan","2035-2040","No change (Const. Fer., Mor., Zero migration)","53.12"
"South Sudan","2035-2040","Zero migration (Medium)","67.03"
"South Sudan","2030-2035","Const. mortality (Medium)","53.12"
"South Sudan","2030-2035","Constant-fertility scenario","64.93"
"South Sudan","2030-2035","High variant","64.93"
"South Sudan","2030-2035","Instant replacement","64.93"
"South Sudan","2030-2035","Low variant","64.93"
"South Sudan","2030-2035","Medium variant","64.93"
"South Sudan","2030-2035","No change (Const. Fer., Mor., Zero migration)","53.12"
"South Sudan","2030-2035","Zero migration (Medium)","64.93"
"South Sudan","2025-2030","Const. mortality (Medium)","53.12"
"South Sudan","2025-2030","Constant-fertility scenario","62.73"
"South Sudan","2025-2030","High variant","62.73"
"South Sudan","2025-2030","Instant replacement","62.73"
"South Sudan","2025-2030","Low variant","62.73"
"South Sudan","2025-2030","Medium variant","62.73"
"South Sudan","2025-2030","No change (Const. Fer., Mor., Zero migration)","53.12"
"South Sudan","2025-2030","Zero migration (Medium)","62.73"
"South Sudan","2020-2025","Const. mortality (Medium)","53.12"
"South Sudan","2020-2025","Constant-fertility scenario","60.64"
"South Sudan","2020-2025","High variant","60.64"
"South Sudan","2020-2025","Instant replacement","60.64"
"South Sudan","2020-2025","Low variant","60.64"
"South Sudan","2020-2025","Medium variant","60.64"
"South Sudan","2020-2025","No change (Const. Fer., Mor., Zero migration)","53.12"
"South Sudan","2020-2025","Zero migration (Medium)","60.64"
"South Sudan","2015-2020","Const. mortality (Medium)","53.12"
"South Sudan","2015-2020","Constant-fertility scenario","58.92"
"South Sudan","2015-2020","High variant","58.92"
"South Sudan","2015-2020","Instant replacement","58.92"
"South Sudan","2015-2020","Low variant","58.92"
"South Sudan","2015-2020","Medium variant","58.92"
"South Sudan","2015-2020","No change (Const. Fer., Mor., Zero migration)","53.12"
"South Sudan","2015-2020","Zero migration (Medium)","58.92"
"South Sudan","2010-2015","Const. mortality (Medium)","53.12"
"South Sudan","2010-2015","Constant-fertility scenario","56.03"
"South Sudan","2010-2015","High variant","56.03"
"South Sudan","2010-2015","Instant replacement","56.03"
"South Sudan","2010-2015","Low variant","56.03"
"South Sudan","2010-2015","Medium variant","56.03"
"South Sudan","2010-2015","No change (Const. Fer., Mor., Zero migration)","53.12"
"South Sudan","2010-2015","Zero migration (Medium)","56.03"
"South Sudan","2005-2010","Medium variant","53.12"
"South Sudan","2000-2005","Medium variant","51.34"
"South Sudan","1995-2000","Medium variant","49.5"
"South Sudan","1990-1995","Medium variant","46.73"
"South Sudan","1985-1990","Medium variant","43.26"
"South Sudan","1980-1985","Medium variant","40.9"
"South Sudan","1975-1980","Medium variant","40.16"
"South Sudan","1970-1975","Medium variant","38.15"
"South Sudan","1965-1970","Medium variant","36.29"
"South Sudan","1960-1965","Medium variant","34.13"
"South Sudan","1955-1960","Medium variant","31.98"
"South Sudan","1950-1955","Medium variant","29.31"
"South-Central Asia","2095-2100","Const. mortality (Medium)","67.2353912222409"
"South-Central Asia","2095-2100","Constant-fertility scenario","81.7752982948333"
"South-Central Asia","2095-2100","High variant","82.2589414422898"
"South-Central Asia","2095-2100","Instant replacement","82.4006787023356"
"South-Central Asia","2095-2100","Low variant","82.1493504937467"
"South-Central Asia","2095-2100","Medium variant","82.2141877679747"
"South-Central Asia","2095-2100","No change (Const. Fer., Mor., Zero migration)","66.0058033668654"
"South-Central Asia","2095-2100","Zero migration (Medium)","82.2378443805262"
"South-Central Asia","2090-2095","Const. mortality (Medium)","67.2262730887353"
"South-Central Asia","2090-2095","Constant-fertility scenario","81.2544765531125"
"South-Central Asia","2090-2095","High variant","81.6737101735976"
"South-Central Asia","2090-2095","Instant replacement","81.7962598932796"
"South-Central Asia","2090-2095","Low variant","81.5813477042762"
"South-Central Asia","2090-2095","Medium variant","81.635827042709"
"South-Central Asia","2090-2095","No change (Const. Fer., Mor., Zero migration)","66.1368652414211"
"South-Central Asia","2090-2095","Zero migration (Medium)","81.6598489013926"
"South-Central Asia","2085-2090","Const. mortality (Medium)","67.2194057976121"
"South-Central Asia","2085-2090","Constant-fertility scenario","80.7015565319027"
"South-Central Asia","2085-2090","High variant","81.0659203686386"
"South-Central Asia","2085-2090","Instant replacement","81.1675650536895"
"South-Central Asia","2085-2090","Low variant","80.9894959047525"
"South-Central Asia","2085-2090","Medium variant","81.0344940393278"
"South-Central Asia","2085-2090","No change (Const. Fer., Mor., Zero migration)","66.2580915143711"
"South-Central Asia","2085-2090","Zero migration (Medium)","81.0584999641956"
"South-Central Asia","2080-2085","Const. mortality (Medium)","67.2140040776862"
"South-Central Asia","2080-2085","Constant-fertility scenario","80.1398349179759"
"South-Central Asia","2080-2085","High variant","80.4584974474886"
"South-Central Asia","2080-2085","Instant replacement","80.5430442553122"
"South-Central Asia","2080-2085","Low variant","80.394835417966"
"South-Central Asia","2080-2085","Medium variant","80.4322931559425"
"South-Central Asia","2080-2085","No change (Const. Fer., Mor., Zero migration)","66.3698655997537"
"South-Central Asia","2080-2085","Zero migration (Medium)","80.4559541447329"
"South-Central Asia","2075-2080","Const. mortality (Medium)","67.2083709781257"
"South-Central Asia","2075-2080","Constant-fertility scenario","79.5769942060104"
"South-Central Asia","2075-2080","High variant","79.8579745904069"
"South-Central Asia","2075-2080","Instant replacement","79.9300328452889"
"South-Central Asia","2075-2080","Low variant","79.8033350905229"
"South-Central Asia","2075-2080","Medium variant","79.8354791702247"
"South-Central Asia","2075-2080","No change (Const. Fer., Mor., Zero migration)","66.4737513607915"
"South-Central Asia","2075-2080","Zero migration (Medium)","79.8587658671047"
"South-Central Asia","2070-2075","Const. mortality (Medium)","67.2025044277134"
"South-Central Asia","2070-2075","Constant-fertility scenario","78.9887740664446"
"South-Central Asia","2070-2075","High variant","79.2398546329531"
"South-Central Asia","2070-2075","Instant replacement","79.3022349516771"
"South-Central Asia","2070-2075","Low variant","79.1912801642466"
"South-Central Asia","2070-2075","Medium variant","79.2198313059479"
"South-Central Asia","2070-2075","No change (Const. Fer., Mor., Zero migration)","66.5702314623982"
"South-Central Asia","2070-2075","Zero migration (Medium)","79.2429239510763"
"South-Central Asia","2065-2070","Const. mortality (Medium)","67.1996282428456"
"South-Central Asia","2065-2070","Constant-fertility scenario","78.3836494693935"
"South-Central Asia","2065-2070","High variant","78.6077105888188"
"South-Central Asia","2065-2070","Instant replacement","78.6623332423581"
"South-Central Asia","2065-2070","Low variant","78.56325719898"
"South-Central Asia","2065-2070","Medium variant","78.5893600483988"
