"Country or Area","Year(s)","Variant","Value"
"United States Virgin Islands","2075-2080","Zero migration (Medium)","86.46"
"United States Virgin Islands","2070-2075","Const. mortality (Medium)","75.89"
"United States Virgin Islands","2070-2075","Constant-fertility scenario","85.87"
"United States Virgin Islands","2070-2075","High variant","85.87"
"United States Virgin Islands","2070-2075","Instant replacement","85.87"
"United States Virgin Islands","2070-2075","Low variant","85.87"
"United States Virgin Islands","2070-2075","Medium variant","85.87"
"United States Virgin Islands","2070-2075","No change (Const. Fer., Mor., Zero migration)","75.89"
"United States Virgin Islands","2070-2075","Zero migration (Medium)","85.87"
"United States Virgin Islands","2065-2070","Const. mortality (Medium)","75.89"
"United States Virgin Islands","2065-2070","Constant-fertility scenario","85.28"
"United States Virgin Islands","2065-2070","High variant","85.28"
"United States Virgin Islands","2065-2070","Instant replacement","85.28"
"United States Virgin Islands","2065-2070","Low variant","85.28"
"United States Virgin Islands","2065-2070","Medium variant","85.28"
"United States Virgin Islands","2065-2070","No change (Const. Fer., Mor., Zero migration)","75.89"
"United States Virgin Islands","2065-2070","Zero migration (Medium)","85.28"
"United States Virgin Islands","2060-2065","Const. mortality (Medium)","75.89"
"United States Virgin Islands","2060-2065","Constant-fertility scenario","84.67"
"United States Virgin Islands","2060-2065","High variant","84.67"
"United States Virgin Islands","2060-2065","Instant replacement","84.67"
"United States Virgin Islands","2060-2065","Low variant","84.67"
"United States Virgin Islands","2060-2065","Medium variant","84.67"
"United States Virgin Islands","2060-2065","No change (Const. Fer., Mor., Zero migration)","75.89"
"United States Virgin Islands","2060-2065","Zero migration (Medium)","84.67"
"United States Virgin Islands","2055-2060","Const. mortality (Medium)","75.89"
"United States Virgin Islands","2055-2060","Constant-fertility scenario","84.07"
"United States Virgin Islands","2055-2060","High variant","84.07"
"United States Virgin Islands","2055-2060","Instant replacement","84.07"
"United States Virgin Islands","2055-2060","Low variant","84.07"
"United States Virgin Islands","2055-2060","Medium variant","84.07"
"United States Virgin Islands","2055-2060","No change (Const. Fer., Mor., Zero migration)","75.89"
"United States Virgin Islands","2055-2060","Zero migration (Medium)","84.07"
"United States Virgin Islands","2050-2055","Const. mortality (Medium)","75.89"
"United States Virgin Islands","2050-2055","Constant-fertility scenario","83.44"
"United States Virgin Islands","2050-2055","High variant","83.44"
"United States Virgin Islands","2050-2055","Instant replacement","83.44"
"United States Virgin Islands","2050-2055","Low variant","83.44"
"United States Virgin Islands","2050-2055","Medium variant","83.44"
"United States Virgin Islands","2050-2055","No change (Const. Fer., Mor., Zero migration)","75.89"
"United States Virgin Islands","2050-2055","Zero migration (Medium)","83.44"
"United States Virgin Islands","2045-2050","Const. mortality (Medium)","75.89"
"United States Virgin Islands","2045-2050","Constant-fertility scenario","82.81"
"United States Virgin Islands","2045-2050","High variant","82.81"
"United States Virgin Islands","2045-2050","Instant replacement","82.81"
"United States Virgin Islands","2045-2050","Low variant","82.81"
"United States Virgin Islands","2045-2050","Medium variant","82.81"
"United States Virgin Islands","2045-2050","No change (Const. Fer., Mor., Zero migration)","75.89"
"United States Virgin Islands","2045-2050","Zero migration (Medium)","82.81"
"United States Virgin Islands","2040-2045","Const. mortality (Medium)","75.89"
"United States Virgin Islands","2040-2045","Constant-fertility scenario","82.15"
"United States Virgin Islands","2040-2045","High variant","82.15"
"United States Virgin Islands","2040-2045","Instant replacement","82.15"
"United States Virgin Islands","2040-2045","Low variant","82.15"
"United States Virgin Islands","2040-2045","Medium variant","82.15"
"United States Virgin Islands","2040-2045","No change (Const. Fer., Mor., Zero migration)","75.89"
"United States Virgin Islands","2040-2045","Zero migration (Medium)","82.15"
"United States Virgin Islands","2035-2040","Const. mortality (Medium)","75.89"
"United States Virgin Islands","2035-2040","Constant-fertility scenario","81.46"
"United States Virgin Islands","2035-2040","High variant","81.46"
"United States Virgin Islands","2035-2040","Instant replacement","81.46"
"United States Virgin Islands","2035-2040","Low variant","81.46"
"United States Virgin Islands","2035-2040","Medium variant","81.46"
"United States Virgin Islands","2035-2040","No change (Const. Fer., Mor., Zero migration)","75.89"
"United States Virgin Islands","2035-2040","Zero migration (Medium)","81.46"
"United States Virgin Islands","2030-2035","Const. mortality (Medium)","75.89"
"United States Virgin Islands","2030-2035","Constant-fertility scenario","80.76"
"United States Virgin Islands","2030-2035","High variant","80.76"
"United States Virgin Islands","2030-2035","Instant replacement","80.76"
"United States Virgin Islands","2030-2035","Low variant","80.76"
"United States Virgin Islands","2030-2035","Medium variant","80.76"
"United States Virgin Islands","2030-2035","No change (Const. Fer., Mor., Zero migration)","75.89"
"United States Virgin Islands","2030-2035","Zero migration (Medium)","80.76"
"United States Virgin Islands","2025-2030","Const. mortality (Medium)","75.89"
"United States Virgin Islands","2025-2030","Constant-fertility scenario","80.02"
"United States Virgin Islands","2025-2030","High variant","80.02"
"United States Virgin Islands","2025-2030","Instant replacement","80.02"
"United States Virgin Islands","2025-2030","Low variant","80.02"
"United States Virgin Islands","2025-2030","Medium variant","80.02"
"United States Virgin Islands","2025-2030","No change (Const. Fer., Mor., Zero migration)","75.89"
"United States Virgin Islands","2025-2030","Zero migration (Medium)","80.02"
"United States Virgin Islands","2020-2025","Const. mortality (Medium)","75.89"
"United States Virgin Islands","2020-2025","Constant-fertility scenario","79.24"
"United States Virgin Islands","2020-2025","High variant","79.24"
"United States Virgin Islands","2020-2025","Instant replacement","79.24"
"United States Virgin Islands","2020-2025","Low variant","79.24"
"United States Virgin Islands","2020-2025","Medium variant","79.24"
"United States Virgin Islands","2020-2025","No change (Const. Fer., Mor., Zero migration)","75.89"
"United States Virgin Islands","2020-2025","Zero migration (Medium)","79.24"
"United States Virgin Islands","2015-2020","Const. mortality (Medium)","75.89"
"United States Virgin Islands","2015-2020","Constant-fertility scenario","78.37"
"United States Virgin Islands","2015-2020","High variant","78.37"
"United States Virgin Islands","2015-2020","Instant replacement","78.37"
"United States Virgin Islands","2015-2020","Low variant","78.37"
"United States Virgin Islands","2015-2020","Medium variant","78.37"
"United States Virgin Islands","2015-2020","No change (Const. Fer., Mor., Zero migration)","75.89"
"United States Virgin Islands","2015-2020","Zero migration (Medium)","78.37"
"United States Virgin Islands","2010-2015","Const. mortality (Medium)","75.89"
"United States Virgin Islands","2010-2015","Constant-fertility scenario","77.24"
"United States Virgin Islands","2010-2015","High variant","77.24"
"United States Virgin Islands","2010-2015","Instant replacement","77.24"
"United States Virgin Islands","2010-2015","Low variant","77.24"
"United States Virgin Islands","2010-2015","Medium variant","77.24"
"United States Virgin Islands","2010-2015","No change (Const. Fer., Mor., Zero migration)","75.89"
"United States Virgin Islands","2010-2015","Zero migration (Medium)","77.24"
"United States Virgin Islands","2005-2010","Medium variant","75.89"
"United States Virgin Islands","2000-2005","Medium variant","75.02"
"United States Virgin Islands","1995-2000","Medium variant","73.42"
"United States Virgin Islands","1990-1995","Medium variant","71.76"
"United States Virgin Islands","1985-1990","Medium variant","70.33"
"United States Virgin Islands","1980-1985","Medium variant","68.89"
"United States Virgin Islands","1975-1980","Medium variant","67.53"
"United States Virgin Islands","1970-1975","Medium variant","65.79"
"United States Virgin Islands","1965-1970","Medium variant","64.11"
"United States Virgin Islands","1960-1965","Medium variant","62.27"
"United States Virgin Islands","1955-1960","Medium variant","60.84"
"United States Virgin Islands","1950-1955","Medium variant","57.71"
"Uruguay","2095-2100","Const. mortality (Medium)","72.76"
"Uruguay","2095-2100","Constant-fertility scenario","85.09"
"Uruguay","2095-2100","High variant","85.09"
"Uruguay","2095-2100","Instant replacement","85.09"
"Uruguay","2095-2100","Low variant","85.09"
"Uruguay","2095-2100","Medium variant","85.09"
"Uruguay","2095-2100","No change (Const. Fer., Mor., Zero migration)","72.76"
"Uruguay","2095-2100","Zero migration (Medium)","85.09"
"Uruguay","2090-2095","Const. mortality (Medium)","72.76"
"Uruguay","2090-2095","Constant-fertility scenario","84.54"
"Uruguay","2090-2095","High variant","84.54"
"Uruguay","2090-2095","Instant replacement","84.54"
"Uruguay","2090-2095","Low variant","84.54"
"Uruguay","2090-2095","Medium variant","84.54"
"Uruguay","2090-2095","No change (Const. Fer., Mor., Zero migration)","72.76"
"Uruguay","2090-2095","Zero migration (Medium)","84.54"
"Uruguay","2085-2090","Const. mortality (Medium)","72.76"
"Uruguay","2085-2090","Constant-fertility scenario","83.99"
"Uruguay","2085-2090","High variant","83.99"
"Uruguay","2085-2090","Instant replacement","83.99"
"Uruguay","2085-2090","Low variant","83.99"
"Uruguay","2085-2090","Medium variant","83.99"
"Uruguay","2085-2090","No change (Const. Fer., Mor., Zero migration)","72.76"
"Uruguay","2085-2090","Zero migration (Medium)","83.99"
"Uruguay","2080-2085","Const. mortality (Medium)","72.76"
"Uruguay","2080-2085","Constant-fertility scenario","83.43"
"Uruguay","2080-2085","High variant","83.43"
"Uruguay","2080-2085","Instant replacement","83.43"
"Uruguay","2080-2085","Low variant","83.43"
"Uruguay","2080-2085","Medium variant","83.43"
"Uruguay","2080-2085","No change (Const. Fer., Mor., Zero migration)","72.76"
"Uruguay","2080-2085","Zero migration (Medium)","83.43"
"Uruguay","2075-2080","Const. mortality (Medium)","72.76"
"Uruguay","2075-2080","Constant-fertility scenario","82.88"
"Uruguay","2075-2080","High variant","82.88"
"Uruguay","2075-2080","Instant replacement","82.88"
"Uruguay","2075-2080","Low variant","82.88"
"Uruguay","2075-2080","Medium variant","82.88"
"Uruguay","2075-2080","No change (Const. Fer., Mor., Zero migration)","72.76"
"Uruguay","2075-2080","Zero migration (Medium)","82.88"
"Uruguay","2070-2075","Const. mortality (Medium)","72.76"
"Uruguay","2070-2075","Constant-fertility scenario","82.31"
"Uruguay","2070-2075","High variant","82.31"
"Uruguay","2070-2075","Instant replacement","82.31"
"Uruguay","2070-2075","Low variant","82.31"
"Uruguay","2070-2075","Medium variant","82.31"
"Uruguay","2070-2075","No change (Const. Fer., Mor., Zero migration)","72.76"
"Uruguay","2070-2075","Zero migration (Medium)","82.31"
"Uruguay","2065-2070","Const. mortality (Medium)","72.76"
"Uruguay","2065-2070","Constant-fertility scenario","81.75"
"Uruguay","2065-2070","High variant","81.75"
"Uruguay","2065-2070","Instant replacement","81.75"
"Uruguay","2065-2070","Low variant","81.75"
"Uruguay","2065-2070","Medium variant","81.75"
"Uruguay","2065-2070","No change (Const. Fer., Mor., Zero migration)","72.76"
"Uruguay","2065-2070","Zero migration (Medium)","81.75"
"Uruguay","2060-2065","Const. mortality (Medium)","72.76"
"Uruguay","2060-2065","Constant-fertility scenario","81.18"
"Uruguay","2060-2065","High variant","81.18"
"Uruguay","2060-2065","Instant replacement","81.18"
"Uruguay","2060-2065","Low variant","81.18"
"Uruguay","2060-2065","Medium variant","81.18"
"Uruguay","2060-2065","No change (Const. Fer., Mor., Zero migration)","72.76"
"Uruguay","2060-2065","Zero migration (Medium)","81.18"
"Uruguay","2055-2060","Const. mortality (Medium)","72.76"
"Uruguay","2055-2060","Constant-fertility scenario","80.61"
"Uruguay","2055-2060","High variant","80.61"
"Uruguay","2055-2060","Instant replacement","80.61"
"Uruguay","2055-2060","Low variant","80.61"
"Uruguay","2055-2060","Medium variant","80.61"
"Uruguay","2055-2060","No change (Const. Fer., Mor., Zero migration)","72.76"
"Uruguay","2055-2060","Zero migration (Medium)","80.61"
"Uruguay","2050-2055","Const. mortality (Medium)","72.76"
"Uruguay","2050-2055","Constant-fertility scenario","80.02"
"Uruguay","2050-2055","High variant","80.02"
"Uruguay","2050-2055","Instant replacement","80.02"
"Uruguay","2050-2055","Low variant","80.02"
"Uruguay","2050-2055","Medium variant","80.02"
"Uruguay","2050-2055","No change (Const. Fer., Mor., Zero migration)","72.76"
"Uruguay","2050-2055","Zero migration (Medium)","80.02"
"Uruguay","2045-2050","Const. mortality (Medium)","72.76"
"Uruguay","2045-2050","Constant-fertility scenario","79.41"
"Uruguay","2045-2050","High variant","79.41"
"Uruguay","2045-2050","Instant replacement","79.41"
"Uruguay","2045-2050","Low variant","79.41"
"Uruguay","2045-2050","Medium variant","79.41"
"Uruguay","2045-2050","No change (Const. Fer., Mor., Zero migration)","72.76"
"Uruguay","2045-2050","Zero migration (Medium)","79.41"
"Uruguay","2040-2045","Const. mortality (Medium)","72.76"
"Uruguay","2040-2045","Constant-fertility scenario","78.76"
"Uruguay","2040-2045","High variant","78.76"
"Uruguay","2040-2045","Instant replacement","78.76"
"Uruguay","2040-2045","Low variant","78.76"
"Uruguay","2040-2045","Medium variant","78.76"
"Uruguay","2040-2045","No change (Const. Fer., Mor., Zero migration)","72.76"
"Uruguay","2040-2045","Zero migration (Medium)","78.76"
"Uruguay","2035-2040","Const. mortality (Medium)","72.76"
"Uruguay","2035-2040","Constant-fertility scenario","78.07"
"Uruguay","2035-2040","High variant","78.07"
"Uruguay","2035-2040","Instant replacement","78.07"
"Uruguay","2035-2040","Low variant","78.07"
"Uruguay","2035-2040","Medium variant","78.07"
"Uruguay","2035-2040","No change (Const. Fer., Mor., Zero migration)","72.76"
"Uruguay","2035-2040","Zero migration (Medium)","78.07"
"Uruguay","2030-2035","Const. mortality (Medium)","72.76"
"Uruguay","2030-2035","Constant-fertility scenario","77.29"
"Uruguay","2030-2035","High variant","77.29"
"Uruguay","2030-2035","Instant replacement","77.29"
"Uruguay","2030-2035","Low variant","77.29"
"Uruguay","2030-2035","Medium variant","77.29"
"Uruguay","2030-2035","No change (Const. Fer., Mor., Zero migration)","72.76"
"Uruguay","2030-2035","Zero migration (Medium)","77.29"
"Uruguay","2025-2030","Const. mortality (Medium)","72.76"
"Uruguay","2025-2030","Constant-fertility scenario","76.4"
"Uruguay","2025-2030","High variant","76.4"
"Uruguay","2025-2030","Instant replacement","76.4"
"Uruguay","2025-2030","Low variant","76.4"
"Uruguay","2025-2030","Medium variant","76.4"
"Uruguay","2025-2030","No change (Const. Fer., Mor., Zero migration)","72.76"
"Uruguay","2025-2030","Zero migration (Medium)","76.4"
"Uruguay","2020-2025","Const. mortality (Medium)","72.76"
"Uruguay","2020-2025","Constant-fertility scenario","75.45"
"Uruguay","2020-2025","High variant","75.45"
"Uruguay","2020-2025","Instant replacement","75.45"
"Uruguay","2020-2025","Low variant","75.45"
"Uruguay","2020-2025","Medium variant","75.45"
"Uruguay","2020-2025","No change (Const. Fer., Mor., Zero migration)","72.76"
"Uruguay","2020-2025","Zero migration (Medium)","75.45"
"Uruguay","2015-2020","Const. mortality (Medium)","72.76"
"Uruguay","2015-2020","Constant-fertility scenario","74.51"
"Uruguay","2015-2020","High variant","74.51"
"Uruguay","2015-2020","Instant replacement","74.51"
"Uruguay","2015-2020","Low variant","74.51"
"Uruguay","2015-2020","Medium variant","74.51"
"Uruguay","2015-2020","No change (Const. Fer., Mor., Zero migration)","72.76"
"Uruguay","2015-2020","Zero migration (Medium)","74.51"
"Uruguay","2010-2015","Const. mortality (Medium)","72.76"
"Uruguay","2010-2015","Constant-fertility scenario","73.61"
"Uruguay","2010-2015","High variant","73.61"
"Uruguay","2010-2015","Instant replacement","73.61"
"Uruguay","2010-2015","Low variant","73.61"
"Uruguay","2010-2015","Medium variant","73.61"
"Uruguay","2010-2015","No change (Const. Fer., Mor., Zero migration)","72.76"
"Uruguay","2010-2015","Zero migration (Medium)","73.61"
"Uruguay","2005-2010","Medium variant","72.76"
"Uruguay","2000-2005","Medium variant","71.59"
"Uruguay","1995-2000","Medium variant","70.45"
"Uruguay","1990-1995","Medium variant","69.22"
"Uruguay","1985-1990","Medium variant","68.58"
"Uruguay","1980-1985","Medium variant","67.61"
"Uruguay","1975-1980","Medium variant","66.31"
"Uruguay","1970-1975","Medium variant","65.62"
"Uruguay","1965-1970","Medium variant","65.5"
"Uruguay","1960-1965","Medium variant","65.38"
"Uruguay","1955-1960","Medium variant","64.2"
"Uruguay","1950-1955","Medium variant","63.29"
"Uzbekistan","2095-2100","Const. mortality (Medium)","64.37"
"Uzbekistan","2095-2100","Constant-fertility scenario","74.98"
"Uzbekistan","2095-2100","High variant","74.98"
"Uzbekistan","2095-2100","Instant replacement","74.98"
"Uzbekistan","2095-2100","Low variant","74.98"
"Uzbekistan","2095-2100","Medium variant","74.98"
"Uzbekistan","2095-2100","No change (Const. Fer., Mor., Zero migration)","64.37"
"Uzbekistan","2095-2100","Zero migration (Medium)","74.98"
"Uzbekistan","2090-2095","Const. mortality (Medium)","64.37"
"Uzbekistan","2090-2095","Constant-fertility scenario","74.18"
"Uzbekistan","2090-2095","High variant","74.18"
"Uzbekistan","2090-2095","Instant replacement","74.18"
"Uzbekistan","2090-2095","Low variant","74.18"
"Uzbekistan","2090-2095","Medium variant","74.18"
"Uzbekistan","2090-2095","No change (Const. Fer., Mor., Zero migration)","64.37"
"Uzbekistan","2090-2095","Zero migration (Medium)","74.18"
"Uzbekistan","2085-2090","Const. mortality (Medium)","64.37"
"Uzbekistan","2085-2090","Constant-fertility scenario","73.4"
"Uzbekistan","2085-2090","High variant","73.4"
"Uzbekistan","2085-2090","Instant replacement","73.4"
"Uzbekistan","2085-2090","Low variant","73.4"
"Uzbekistan","2085-2090","Medium variant","73.4"
"Uzbekistan","2085-2090","No change (Const. Fer., Mor., Zero migration)","64.37"
"Uzbekistan","2085-2090","Zero migration (Medium)","73.4"
"Uzbekistan","2080-2085","Const. mortality (Medium)","64.37"
"Uzbekistan","2080-2085","Constant-fertility scenario","72.65"
"Uzbekistan","2080-2085","High variant","72.65"
"Uzbekistan","2080-2085","Instant replacement","72.65"
"Uzbekistan","2080-2085","Low variant","72.65"
"Uzbekistan","2080-2085","Medium variant","72.65"
"Uzbekistan","2080-2085","No change (Const. Fer., Mor., Zero migration)","64.37"
"Uzbekistan","2080-2085","Zero migration (Medium)","72.65"
"Uzbekistan","2075-2080","Const. mortality (Medium)","64.37"
"Uzbekistan","2075-2080","Constant-fertility scenario","71.92"
"Uzbekistan","2075-2080","High variant","71.92"
"Uzbekistan","2075-2080","Instant replacement","71.92"
"Uzbekistan","2075-2080","Low variant","71.92"
"Uzbekistan","2075-2080","Medium variant","71.92"
"Uzbekistan","2075-2080","No change (Const. Fer., Mor., Zero migration)","64.37"
"Uzbekistan","2075-2080","Zero migration (Medium)","71.92"
"Uzbekistan","2070-2075","Const. mortality (Medium)","64.37"
"Uzbekistan","2070-2075","Constant-fertility scenario","71.22"
"Uzbekistan","2070-2075","High variant","71.22"
"Uzbekistan","2070-2075","Instant replacement","71.22"
"Uzbekistan","2070-2075","Low variant","71.22"
"Uzbekistan","2070-2075","Medium variant","71.22"
"Uzbekistan","2070-2075","No change (Const. Fer., Mor., Zero migration)","64.37"
"Uzbekistan","2070-2075","Zero migration (Medium)","71.22"
"Uzbekistan","2065-2070","Const. mortality (Medium)","64.37"
"Uzbekistan","2065-2070","Constant-fertility scenario","70.57"
"Uzbekistan","2065-2070","High variant","70.57"
"Uzbekistan","2065-2070","Instant replacement","70.57"
"Uzbekistan","2065-2070","Low variant","70.57"
"Uzbekistan","2065-2070","Medium variant","70.57"
"Uzbekistan","2065-2070","No change (Const. Fer., Mor., Zero migration)","64.37"
"Uzbekistan","2065-2070","Zero migration (Medium)","70.57"
"Uzbekistan","2060-2065","Const. mortality (Medium)","64.37"
"Uzbekistan","2060-2065","Constant-fertility scenario","69.95"
"Uzbekistan","2060-2065","High variant","69.95"
"Uzbekistan","2060-2065","Instant replacement","69.95"
"Uzbekistan","2060-2065","Low variant","69.95"
"Uzbekistan","2060-2065","Medium variant","69.95"
"Uzbekistan","2060-2065","No change (Const. Fer., Mor., Zero migration)","64.37"
"Uzbekistan","2060-2065","Zero migration (Medium)","69.95"
"Uzbekistan","2055-2060","Const. mortality (Medium)","64.37"
"Uzbekistan","2055-2060","Constant-fertility scenario","69.36"
"Uzbekistan","2055-2060","High variant","69.36"
"Uzbekistan","2055-2060","Instant replacement","69.36"
"Uzbekistan","2055-2060","Low variant","69.36"
"Uzbekistan","2055-2060","Medium variant","69.36"
"Uzbekistan","2055-2060","No change (Const. Fer., Mor., Zero migration)","64.37"
"Uzbekistan","2055-2060","Zero migration (Medium)","69.36"
"Uzbekistan","2050-2055","Const. mortality (Medium)","64.37"
"Uzbekistan","2050-2055","Constant-fertility scenario","68.81"
"Uzbekistan","2050-2055","High variant","68.81"
"Uzbekistan","2050-2055","Instant replacement","68.81"
"Uzbekistan","2050-2055","Low variant","68.81"
"Uzbekistan","2050-2055","Medium variant","68.81"
"Uzbekistan","2050-2055","No change (Const. Fer., Mor., Zero migration)","64.37"
"Uzbekistan","2050-2055","Zero migration (Medium)","68.81"
"Uzbekistan","2045-2050","Const. mortality (Medium)","64.37"
"Uzbekistan","2045-2050","Constant-fertility scenario","68.29"
"Uzbekistan","2045-2050","High variant","68.29"
"Uzbekistan","2045-2050","Instant replacement","68.29"
"Uzbekistan","2045-2050","Low variant","68.29"
"Uzbekistan","2045-2050","Medium variant","68.29"
"Uzbekistan","2045-2050","No change (Const. Fer., Mor., Zero migration)","64.37"
"Uzbekistan","2045-2050","Zero migration (Medium)","68.29"
"Uzbekistan","2040-2045","Const. mortality (Medium)","64.37"
"Uzbekistan","2040-2045","Constant-fertility scenario","67.79"
"Uzbekistan","2040-2045","High variant","67.79"
"Uzbekistan","2040-2045","Instant replacement","67.79"
"Uzbekistan","2040-2045","Low variant","67.79"
"Uzbekistan","2040-2045","Medium variant","67.79"
"Uzbekistan","2040-2045","No change (Const. Fer., Mor., Zero migration)","64.37"
"Uzbekistan","2040-2045","Zero migration (Medium)","67.79"
"Uzbekistan","2035-2040","Const. mortality (Medium)","64.37"
"Uzbekistan","2035-2040","Constant-fertility scenario","67.33"
"Uzbekistan","2035-2040","High variant","67.33"
"Uzbekistan","2035-2040","Instant replacement","67.33"
"Uzbekistan","2035-2040","Low variant","67.33"
"Uzbekistan","2035-2040","Medium variant","67.33"
"Uzbekistan","2035-2040","No change (Const. Fer., Mor., Zero migration)","64.37"
"Uzbekistan","2035-2040","Zero migration (Medium)","67.33"
"Uzbekistan","2030-2035","Const. mortality (Medium)","64.37"
"Uzbekistan","2030-2035","Constant-fertility scenario","66.86"
"Uzbekistan","2030-2035","High variant","66.86"
"Uzbekistan","2030-2035","Instant replacement","66.86"
"Uzbekistan","2030-2035","Low variant","66.86"
"Uzbekistan","2030-2035","Medium variant","66.86"
"Uzbekistan","2030-2035","No change (Const. Fer., Mor., Zero migration)","64.37"
"Uzbekistan","2030-2035","Zero migration (Medium)","66.86"
"Uzbekistan","2025-2030","Const. mortality (Medium)","64.37"
"Uzbekistan","2025-2030","Constant-fertility scenario","66.38"
"Uzbekistan","2025-2030","High variant","66.38"
"Uzbekistan","2025-2030","Instant replacement","66.38"
"Uzbekistan","2025-2030","Low variant","66.38"
"Uzbekistan","2025-2030","Medium variant","66.38"
"Uzbekistan","2025-2030","No change (Const. Fer., Mor., Zero migration)","64.37"
"Uzbekistan","2025-2030","Zero migration (Medium)","66.38"
"Uzbekistan","2020-2025","Const. mortality (Medium)","64.37"
"Uzbekistan","2020-2025","Constant-fertility scenario","65.91"
"Uzbekistan","2020-2025","High variant","65.91"
"Uzbekistan","2020-2025","Instant replacement","65.91"
"Uzbekistan","2020-2025","Low variant","65.91"
"Uzbekistan","2020-2025","Medium variant","65.91"
"Uzbekistan","2020-2025","No change (Const. Fer., Mor., Zero migration)","64.37"
"Uzbekistan","2020-2025","Zero migration (Medium)","65.91"
"Uzbekistan","2015-2020","Const. mortality (Medium)","64.37"
"Uzbekistan","2015-2020","Constant-fertility scenario","65.42"
"Uzbekistan","2015-2020","High variant","65.42"
"Uzbekistan","2015-2020","Instant replacement","65.42"
"Uzbekistan","2015-2020","Low variant","65.42"
"Uzbekistan","2015-2020","Medium variant","65.42"
"Uzbekistan","2015-2020","No change (Const. Fer., Mor., Zero migration)","64.37"
"Uzbekistan","2015-2020","Zero migration (Medium)","65.42"
"Uzbekistan","2010-2015","Const. mortality (Medium)","64.37"
"Uzbekistan","2010-2015","Constant-fertility scenario","64.9"
"Uzbekistan","2010-2015","High variant","64.9"
"Uzbekistan","2010-2015","Instant replacement","64.9"
"Uzbekistan","2010-2015","Low variant","64.9"
"Uzbekistan","2010-2015","Medium variant","64.9"
"Uzbekistan","2010-2015","No change (Const. Fer., Mor., Zero migration)","64.37"
"Uzbekistan","2010-2015","Zero migration (Medium)","64.9"
"Uzbekistan","2005-2010","Medium variant","64.37"
"Uzbekistan","2000-2005","Medium variant","63.92"
"Uzbekistan","1995-2000","Medium variant","63.61"
"Uzbekistan","1990-1995","Medium variant","63"
"Uzbekistan","1985-1990","Medium variant","64.02"
"Uzbekistan","1980-1985","Medium variant","62.63"
"Uzbekistan","1975-1980","Medium variant","61.1"
"Uzbekistan","1970-1975","Medium variant","60.06"
"Uzbekistan","1965-1970","Medium variant","58.52"
"Uzbekistan","1960-1965","Medium variant","56.48"
"Uzbekistan","1955-1960","Medium variant","54.45"
"Uzbekistan","1950-1955","Medium variant","52.4"
"Vanuatu","2095-2100","Const. mortality (Medium)","68.2"
"Vanuatu","2095-2100","Constant-fertility scenario","85.49"
"Vanuatu","2095-2100","High variant","85.49"
"Vanuatu","2095-2100","Instant replacement","85.49"
"Vanuatu","2095-2100","Low variant","85.49"
"Vanuatu","2095-2100","Medium variant","85.49"
"Vanuatu","2095-2100","No change (Const. Fer., Mor., Zero migration)","68.2"
"Vanuatu","2095-2100","Zero migration (Medium)","85.49"
"Vanuatu","2090-2095","Const. mortality (Medium)","68.2"
"Vanuatu","2090-2095","Constant-fertility scenario","84.89"
"Vanuatu","2090-2095","High variant","84.89"
"Vanuatu","2090-2095","Instant replacement","84.89"
"Vanuatu","2090-2095","Low variant","84.89"
"Vanuatu","2090-2095","Medium variant","84.89"
"Vanuatu","2090-2095","No change (Const. Fer., Mor., Zero migration)","68.2"
"Vanuatu","2090-2095","Zero migration (Medium)","84.89"
"Vanuatu","2085-2090","Const. mortality (Medium)","68.2"
"Vanuatu","2085-2090","Constant-fertility scenario","84.27"
"Vanuatu","2085-2090","High variant","84.27"
"Vanuatu","2085-2090","Instant replacement","84.27"
"Vanuatu","2085-2090","Low variant","84.27"
"Vanuatu","2085-2090","Medium variant","84.27"
"Vanuatu","2085-2090","No change (Const. Fer., Mor., Zero migration)","68.2"
"Vanuatu","2085-2090","Zero migration (Medium)","84.27"
"Vanuatu","2080-2085","Const. mortality (Medium)","68.2"
"Vanuatu","2080-2085","Constant-fertility scenario","83.63"
"Vanuatu","2080-2085","High variant","83.63"
"Vanuatu","2080-2085","Instant replacement","83.63"
"Vanuatu","2080-2085","Low variant","83.63"
"Vanuatu","2080-2085","Medium variant","83.63"
"Vanuatu","2080-2085","No change (Const. Fer., Mor., Zero migration)","68.2"
"Vanuatu","2080-2085","Zero migration (Medium)","83.63"
"Vanuatu","2075-2080","Const. mortality (Medium)","68.2"
"Vanuatu","2075-2080","Constant-fertility scenario","82.96"
"Vanuatu","2075-2080","High variant","82.96"
"Vanuatu","2075-2080","Instant replacement","82.96"
"Vanuatu","2075-2080","Low variant","82.96"
"Vanuatu","2075-2080","Medium variant","82.96"
"Vanuatu","2075-2080","No change (Const. Fer., Mor., Zero migration)","68.2"
"Vanuatu","2075-2080","Zero migration (Medium)","82.96"
"Vanuatu","2070-2075","Const. mortality (Medium)","68.2"
"Vanuatu","2070-2075","Constant-fertility scenario","82.24"
"Vanuatu","2070-2075","High variant","82.24"
"Vanuatu","2070-2075","Instant replacement","82.24"
"Vanuatu","2070-2075","Low variant","82.24"
"Vanuatu","2070-2075","Medium variant","82.24"
"Vanuatu","2070-2075","No change (Const. Fer., Mor., Zero migration)","68.2"
"Vanuatu","2070-2075","Zero migration (Medium)","82.24"
"Vanuatu","2065-2070","Const. mortality (Medium)","68.2"
"Vanuatu","2065-2070","Constant-fertility scenario","81.47"
"Vanuatu","2065-2070","High variant","81.47"
